Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-01-02,16.567119598388672,16.747266368807843,16.343824045671422,16.711659558541694,560518000
2013-01-03,16.358001708984375,16.586428327756288,16.32480898213796,16.53241460606326,352965200
2013-01-04,15.902353286743164,16.253291750454373,15.867047846235717,16.203200504914253,594333600
2013-01-07,15.80881118774414,15.971756408643602,15.54628618314127,15.751477714724716,484156400
2013-01-08,15.851359367370605,16.049913025360517,15.728849078801266,15.969043117032731,458707200
2013-01-09,15.603620529174805,15.842306154648766,15.570124835232583,15.766565759190962,407604400
2013-01-10,15.797038078308105,15.954249411690398,15.555936866801401,15.949119907270735,601146000
2013-01-11,15.700175285339355,15.851654400720742,15.66155010115836,15.721297627172646,350506800
2013-01-14,15.14042854309082,15.313935728842006,15.04266013017353,15.168490146804949,734207600
2013-01-15,14.662753105163574,15.057143254665707,14.586107046648186,15.036322265283255,876772400
2013-01-16,15.27138614654541,15.372474302324953,14.86130614003161,14.925880212249542,690804800
2013-01-17,15.168489456176758,15.412004796495502,15.148877114727734,15.398727386372371,453678400
2013-01-18,15.087621688842773,15.154609843056585,14.978989941166704,15.04296130783509,472922800
2013-01-22,15.231558799743652,15.325403141008284,14.985932319794609,15.225222256033856,461546400
2013-01-23,15.510377883911133,15.539949495349777,15.231558682109661,15.353466240175008,861509600
2013-01-24,13.593952178955078,14.053520915619465,13.586406984512848,13.880616387192376,1460852400
2013-01-25,13.273486137390137,13.766850977034203,13.126230801832433,13.629856264851302,1208026400
2013-01-28,13.57373046875,13.675722713634196,13.15218272109563,13.211628105493642,785517600
2013-01-29,13.828408241271973,13.88664739116056,13.642830678401662,13.835349108992999,571158000
2013-01-30,13.784957885742188,13.959069416833623,13.714649966725728,13.790087392165342,417155200
2013-01-31,13.74452018737793,13.858884145918374,13.72913167118563,13.789481921775788,319334400
2013-02-01,13.688094139099121,13.86492108868927,13.529071393973474,13.853756395665187,539484400
2013-02-04,13.347110748291016,13.758097208009618,13.337454451576594,13.696841284376125,477117200
2013-02-05,13.815434455871582,13.87276792758388,13.344096818086795,13.399317571430068,573347600
2013-02-06,13.800646781921387,14.076748899725118,13.656709603417596,13.774091962263478,593706400
2013-02-07,14.210996627807617,14.265020407367384,13.783045107869096,14.060151809492892,704580800
2013-02-08,14.416170120239258,14.532414693864332,14.211906124777906,14.38642616254533,633158400
2013-02-11,14.56640338897705,14.718463863394387,14.363659871909265,14.462299563525308,517490400
2013-02-12,14.201287269592285,14.640771764170397,14.196430979867149,14.553663282919096,609053200
2013-02-13,14.174266815185547,14.37549475313194,14.059236351817976,14.180337174023744,475207600
2013-02-14,14.161524772644043,14.314797739270158,14.083522660735268,14.098697752620268,355275200
2013-02-15,13.966364860534668,14.269876374547316,13.95908042858967,14.230115111616572,391745200
2013-02-19,13.961209297180176,14.044372450603895,13.774854846963477,13.994900213328618,435783600
2013-02-20,13.623091697692871,13.891395084447506,13.62157289223515,13.891395084447506,476302400
2013-02-21,13.538414001464844,13.632806887260761,13.440076597216056,13.536592893397534,447182400
2013-02-22,13.682581901550293,13.706558608185224,13.554803658419894,13.635234713826774,330654800
2013-02-25,13.439469337463379,13.813394583428291,13.432488018511593,13.774849014662692,372579200
2013-02-26,13.626740455627441,13.704742580843616,13.283469185363211,13.470431471403051,501499600
2013-02-27,13.493193626403809,13.732057079130895,13.374217784991183,13.610348359399172,587350400
2013-02-28,13.396976470947266,13.59334732410781,13.396976470947266,13.477406704619659,322515200
2013-03-01,13.065238952636719,13.2992460315029,13.050366977846188,13.293781897767873,552448400
2013-03-04,12.748984336853027,12.996345469287228,12.717115346814765,12.984204747279874,582755600
2013-03-05,13.085575103759766,13.208497056416633,12.770227603011584,12.792384011649695,638433600
2013-03-06,12.919252395629883,13.210320102286238,12.881920083895363,13.1878597685021,460250000
2013-03-07,13.06857967376709,13.111982344828458,12.77963700620197,12.884044772330494,468473600
2013-03-08,13.103180885314941,13.21578324096538,13.008788801509883,13.044907042855263,391482000
2013-03-11,13.289839744567871,13.324440800231175,12.90346979951235,13.043388775709113,474236000
2013-03-12,13.00332260131836,13.320491992441204,12.97722086624512,13.220940529227784,465911600
2013-03-13,13.000895500183105,13.187554609985538,12.91014645609162,13.003931490601842,405549200
2013-03-14,13.126853942871094,13.19180436503786,13.064633156614706,13.136868821417572,303875600
2013-03-15,13.465569496154785,13.482869614204853,13.271018135810053,13.291657356566308,643960800
2013-03-18,13.8316068649292,13.884416568021605,13.390908433791502,13.398495978916596,606197200
2013-03-19,13.794275283813477,13.99095009311565,13.612470830966886,13.946332540053042,526775200
2013-03-20,13.721126556396484,13.889576200837745,13.645552604563099,13.883202728407046,308660800
2013-03-21,13.740852355957031,13.900195621844546,13.661029977125745,13.664672192279241,383255600
2013-03-22,14.019481658935547,14.025247286171505,13.752392259601171,13.797008197096186,395105200
2013-03-25,14.07016658782959,14.263503919079513,14.015534965269751,14.103855872284957,501135600
2013-03-26,13.996111869812012,14.138761307571764,13.977597673140325,14.126620585012585,294294000
2013-03-27,13.721126556396484,13.864383802944074,13.680152844264443,13.854065001953781,331237200
2013-03-28,13.435220718383789,13.713236724663608,13.403655656621455,13.652534745156196,442839600
2013-04-01,13.01789379119873,13.466786820285241,12.98238339789661,13.41215438613934,389732000
2013-04-02,13.044602394104004,13.298033863655665,12.941711810944453,12.978133973533682,529519200
2013-04-03,13.11137580871582,13.271933208163482,13.060385587388604,13.0925576898412,363216000
2013-04-04,12.98177433013916,13.202730569217342,12.906807411023536,13.165095958507463,358447600
2013-04-05,12.844586372375488,12.897700798410593,12.737749673937993,12.884042085306808,383695200
2013-04-08,12.935943603515625,12.975096207248104,12.82303815678786,12.89466596869191,300829200
2013-04-09,12.959317207336426,13.005450330501947,12.830931907440949,12.940499898498768,306614000
2013-04-10,13.223668098449707,13.265249643697546,12.929869267811894,12.993303290440886,375928000
2013-04-11,13.182395935058594,13.293480278915972,13.087396018714063,13.163880932210109,328364400
2013-04-12,13.04490852355957,13.176935238195336,13.023359145614105,13.176935238195336,238613200
2013-04-15,12.742916107177734,12.98693898710523,12.733810564149262,12.959926281351875,317520000
2013-04-16,12.936857223510742,12.94808617538897,12.764766140510567,12.795117134295323,305771200
2013-04-17,12.225422859191895,12.765673474905858,12.083076584774501,12.75565697711768,945056000
2013-04-18,11.899148941040039,12.316172865523647,11.829037512514532,12.291892240758358,666299200
2013-04-19,11.853015899658203,12.128300613405587,11.688208482503217,11.775316922118746,609274400
2013-04-22,12.100074768066406,12.20721540854536,11.875477927209134,11.917057867897139,429920400
2013-04-23,12.326496124267578,12.394785654903682,12.104324978483756,12.261544076270441,664238400
2013-04-24,12.30616283416748,12.60330016495559,11.912812291894186,11.944378174274739,969651200
2013-04-25,12.394786834716797,12.563538823251273,12.352902153026726,12.48128745539755,384837600
2013-04-26,12.662481307983398,12.710132420147078,12.39083876586416,12.438186765247004,764097600
2013-04-29,13.054617881774902,13.160846749703671,12.747464151452238,12.761122056133143,640326400
2013-04-30,13.438864707946777,13.513832453201182,13.113804564523676,13.205768510704893,691538400
2013-05-01,13.332937240600586,13.504117342313279,13.184217471153254,13.489852401375718,506909200
2013-05-02,13.522026062011719,13.615202447217374,13.373608586618289,13.408511943279478,421828400
2013-05-03,13.657391548156738,13.756032876422124,13.632199147796857,13.697757417810719,361300800
2013-05-06,13.98305892944336,14.028281085509116,13.78881065034346,13.831301549626867,496641600
2013-05-07,13.920841217041016,14.136030259585695,13.77029949692611,14.112356660706803,483753200
2013-05-08,14.078060150146484,14.124498011456787,13.834341208790958,13.932374712649631,472598000
2013-05-09,13.95523452758789,14.145573333724771,13.918878043640989,14.04811309036096,398487600
2013-05-10,13.839139938354492,14.045061062696893,13.763065752898088,13.991900179110004,334852000
2013-05-13,13.893218040466309,13.989762956314046,13.794230539879276,13.794535659015047,316948800
2013-05-14,13.560811996459961,13.907271471231084,13.508567285105888,13.86602654818081,447118000
2013-05-15,13.102224349975586,13.473431892923962,12.903942636097268,13.417216558348745,741613600
2013-05-16,13.277292251586914,13.377197572539913,12.79823718602013,12.930832682546885,603204000
2013-05-17,13.236963272094727,13.44563378843672,13.16822171610877,13.413859786763505,427904400
2013-05-20,13.53239917755127,13.62008339587959,13.140416562967372,13.19571573183709,451578400
2013-05-21,13.432490348815918,13.610302955003133,13.265676712854605,13.386357002996734,456022000
2013-05-22,13.484128952026367,13.697993829949636,13.388501015080577,13.566619632380581,443038400
2013-05-23,13.50826358795166,13.631083012730983,13.314258401155781,13.319146833882508,353021200
2013-05-24,13.600227355957031,13.615808829842761,13.453883549103473,13.468853968801005,276166800
2013-05-28,13.486876487731934,13.782314201592373,13.468851616068669,13.745347469230383,386145200
2013-05-29,13.59411334991455,13.672021515316706,13.42454952711904,13.4428811480936,330576400
2013-05-30,13.796671867370605,13.885884115360804,13.580668775965112,13.615498036437693,353519600
2013-05-31,13.740151405334473,13.965319490312503,13.733123876769254,13.824778708924839,384302800
2013-06-03,13.770398139953613,13.82050293668264,13.518649600819838,13.77070325904272,372352400
2013-06-04,13.72731876373291,13.883745320186119,13.668659212976165,13.846776962101625,292728800
2013-06-05,13.599004745483398,13.770401767724858,13.556231769715406,13.615502392128965,290589600
2013-06-06,13.395829200744629,13.656743530614758,13.261095473920294,13.609999126461842,416934000
2013-06-07,13.49818229675293,13.541871442752472,13.221991544291187,13.335951098520574,404535600
2013-06-10,13.408967018127441,13.720291273202264,13.345113916246978,13.58739070265449,450153200
2013-06-11,13.36955738067627,13.527206080163346,13.238795062440792,13.312731795056088,286112400
